"员工编号","姓名","盘点批次","盘点年度","数据快照日期","公司编号","公司名称","二级组织编号","二级组织名称","三级组织编号","三级组织名称","直属上级编号","岗位序列","岗位名称","职级","工作地点","在职状态","入职日期","现岗位年限","是否管理者","是否关键岗位","KPI得分","交付质量得分","测评得分","上级能力评分","价值观得分","协作得分","领导力得分","学习敏捷度得分","技能标签","业绩事实","上级反馈","发展需求","职业意向","流动意愿","拟接任岗位任职者编号","接任准备度","数据来源"
"E0041","陈思远","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T1","产品部1组","E0033","产品","产品经理","P5","深圳","在职","2018-03-15","3.6","false","false","54.8","63.5","77.1","53.2","94.2","75.1","56.1","97.3","产品;项目管理;数据分析","2025年完成7项产品专项任务，其中2项出现延期；复盘记录编号 SYN-E0041。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","管理发展","待沟通","","不适用","synthetic"
"E0042","马佳琪","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T2","产品部2组","E0033","产品","产品经理","P3","上海","在职","2019-03-15","3.8","false","false","89","75.4","92.5","75.3","52.7","89.4","97.6","89.4","产品;项目管理;数据分析","2025年完成2项产品专项任务，其中0项出现延期；复盘记录编号 SYN-E0042。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0043","韩浩","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T1","产品部1组","E0033","产品","产品经理","P4","北京","在职","2020-03-15","4","false","false","90.4","68.1","59.4","79.8","66.3","53.1","98.3","75.2","产品;项目管理;数据分析","2025年完成3项产品专项任务，其中1项出现延期；复盘记录编号 SYN-E0043。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0044","叶海燕","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T2","产品部2组","E0033","产品","产品经理","P5","深圳","在职","2021-03-15","3.7","false","false","47.2","56","53.9","46.1","80.1","92.9","58.3","87.2","产品;项目管理;数据分析","2025年完成4项产品专项任务，其中2项出现延期；复盘记录编号 SYN-E0044。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0045","孙思源","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T1","产品部1组","E0033","产品","产品经理","P3","上海","在职","2022-03-15","1.9","false","false","64.3","79.6","53.2","61.9","50.6","71.1","79.8","94.2","产品;项目管理;数据分析","2025年完成5项产品专项任务，其中0项出现延期；复盘记录编号 SYN-E0045。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","管理发展","本组织","","不适用","synthetic"
"E0046","许晨曦","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T2","产品部2组","E0033","产品","产品经理","P4","北京","在职","2023-03-15","1.9","false","false","79.4","92.6","63","51.3","56.8","59.7","73.4","89.9","产品;项目管理;数据分析","2025年完成6项产品专项任务，其中1项出现延期；复盘记录编号 SYN-E0046。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0047","蒋晓","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T1","产品部1组","E0033","产品","产品经理","P5","深圳","在职","2024-03-15","2.3","false","true","60.1","85.8","83.2","61.1","57.8","66.9","68.8","73.8","产品;项目管理;数据分析","2025年完成7项产品专项任务，其中2项出现延期；复盘记录编号 SYN-E0047。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0048","徐晓彤","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T2","产品部2组","E0033","产品","产品经理","P3","上海","在职","2017-03-15","3.7","false","false","87.8","97.2","60.7","70.8","52","62.1","55.8","87.1","产品;项目管理;数据分析","2025年完成2项产品专项任务，其中0项出现延期；复盘记录编号 SYN-E0048。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0049","唐若楠","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T1","产品部1组","E0033","产品","产品经理","P4","北京","在职","2018-03-15","4.2","false","false","89.4","78.8","47.5","67.7","54.8","82.3","94.5","91.4","产品;项目管理;数据分析","2025年完成3项产品专项任务，其中1项出现延期；复盘记录编号 SYN-E0049。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","管理发展","跨组织","","不适用","synthetic"
"E0050","于静","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T2","产品部2组","E0033","产品","产品经理","P5","深圳","在职","2019-03-15","1.2","false","false","46.9","95.6","84.5","98","72.9","94.8","58","73.3","产品;项目管理;数据分析","2025年完成4项产品专项任务，其中2项出现延期；复盘记录编号 SYN-E0050。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0051","周欣怡","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T1","产品部1组","E0033","产品","产品经理","P3","上海","在职","2020-03-15","1.8","false","false","96.3","79.9","50.1","51.7","52.9","57.8","60.5","66.7","产品;项目管理;数据分析","2025年完成5项产品专项任务，其中0项出现延期；复盘记录编号 SYN-E0051。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0052","宋致远","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T2","产品部2组","E0033","产品","产品经理","P4","北京","在职","2021-03-15","3","false","false","50.1","50.2","92.2","61.7","93.2","72.6","85.4","60.9","产品;项目管理;数据分析","2025年完成6项产品专项任务，其中1项出现延期；复盘记录编号 SYN-E0052。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0053","潘志成","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T1","产品部1组","E0033","产品","产品经理","P5","深圳","在职","2022-03-15","2","false","false","49.7","63.1","60.1","62","60.5","46.8","47.7","45.1","产品;项目管理;数据分析","2025年完成7项产品专项任务，其中2项出现延期；复盘记录编号 SYN-E0053。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","管理发展","待沟通","","不适用","synthetic"
"E0054","吴洋","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T2","产品部2组","E0033","产品","产品经理","P3","上海","在职","2023-03-15","2.9","false","true","92.9","95.1","80.9","80.5","53.6","97","62.9","45.7","产品;项目管理;数据分析","2025年完成2项产品专项任务，其中0项出现延期；复盘记录编号 SYN-E0054。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0055","谢俊杰","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T1","产品部1组","E0033","产品","产品经理","P4","北京","在职","2024-03-15","3","false","false","46.5","97.6","50.4","76.3","57.3","47.9","79.4","78.9","产品;项目管理;数据分析","2025年完成3项产品专项任务，其中1项出现延期；复盘记录编号 SYN-E0055。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0056","袁建华","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T2","产品部2组","E0033","产品","产品经理","P5","深圳","试用期","2025-11-01","0.2","false","false","57.3","85.4","76.6","95.6","68","69.5","57.6","68.2","产品;项目管理;数据分析","2025年完成4项产品专项任务，其中2项出现延期；复盘记录编号 SYN-E0056。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0057","赵凯","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D3","销售部","D3-T1","销售部1组","","销售","销售部负责人","M1","上海","在职","2018-03-15","0.8","true","true","67.1","54.5","45.3","90.2","71.8","54.8","95.9","54.1","销售;项目管理;数据分析","2025年完成5项销售专项任务，其中0项出现延期；复盘记录编号 SYN-E0057。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","管理发展","本组织","","不适用","synthetic"
